Date, Time, Latitude, Longitude, Altitude, Speed, Course, Type, Distance, Essential
2017/12/25, 14:55:47, -51.714291, -61.323532, 5.74,  0.00, 55, 0, 0.00, 
2017/12/25, 14:55:51, -51.714291, -61.323532, 5.74,  0.00, 55, 0, 0.00, 
2017/12/25, 14:55:56, -51.714291, -61.323532, 5.74,  0.00, 55, 0, 0.00, 
2017/12/25, 14:56:01, -51.714291, -61.323532, 5.74,  0.00, 55, 0, 0.00, 
2017/12/25, 14:56:06, -51.714291, -61.323532, 5.74,  0.00, 55, 0, 0.00, 
2017/12/25, 14:56:11, -51.714291, -61.323532, 5.74,  0.00, 55, 0, 0.00, 
2017/12/25, 14:56:16, -51.714291, -61.323532, 5.74,  0.00, 55, 0, 0.00, 
2017/12/25, 14:56:21, -51.714291, -61.323532, 5.74,  0.00, 55, 0, 0.00, 
2017/12/25, 14:56:25, -51.714291, -61.323532, 5.74,  0.00, 55, 0, 0.00, 
2017/12/25, 14:56:31, -51.714291, -61.323532, 5.74,  0.00, 55, 0, 0.00, 
2017/12/25, 14:56:36, -51.714291, -61.323532, 5.74,  0.00, 55, 0, 0.00, 
2017/12/25, 14:56:42, -51.714291, -61.323532, 5.74,  0.00, 55, 0, 0.00, 
2017/12/25, 14:56:47, -51.714291, -61.323532, 5.74,  0.00, 55, 0, 0.00, 
2017/12/25, 14:56:52, -51.714291, -61.323532, 5.74,  0.00, 55, 0, 0.00, 
2017/12/25, 14:56:57, -51.714291, -61.323532, 5.74,  0.00, 55, 0, 0.00, 
2017/12/25, 14:57:02, -51.714291, -61.323532, 5.74,  0.00, 55, 0, 0.00, 
2017/12/25, 14:57:07, -51.714291, -61.323532, 5.74,  0.00, 55, 0, 0.00, 
2017/12/25, 14:57:13, -51.714291, -61.323532, 5.74,  0.00, 55, 0, 0.00, 
2017/12/25, 14:57:17, -51.713924, -61.323624, 8.34,  2880.00, 314, 0, 41.30, 
2017/12/25, 14:57:22, -51.713917, -61.323624, 9.48,  0.00, 314, 0, 0.78, 
2017/12/25, 14:57:27, -51.713917, -61.323624, 9.48,  0.00, 314, 0, 0.00, 
2017/12/25, 14:57:32, -51.713917, -61.323624, 9.48,  0.00, 314, 0, 0.00, 
2017/12/25, 14:57:37, -51.713917, -61.323624, 9.48,  0.00, 314, 0, 0.00, 
2017/12/25, 14:57:42, -51.713917, -61.323624, 9.48,  0.00, 314, 0, 0.00, 
2017/12/25, 14:57:48, -51.713917, -61.323624, 9.48,  0.00, 314, 0, 0.00, 
2017/12/25, 14:57:52, -51.713917, -61.323624, 9.48,  0.00, 314, 0, 0.00, 
2017/12/25, 14:57:57, -51.713917, -61.323624, 9.48,  0.00, 314, 0, 0.00, 
2017/12/25, 14:58:02, -51.713917, -61.323624, 9.48,  0.00, 314, 0, 0.00, 
2017/12/25, 14:58:07, -51.713917, -61.323624, 9.48,  0.00, 314, 0, 0.00, 
2017/12/25, 14:58:13, -51.713917, -61.323624, 9.48,  0.00, 314, 0, 0.00, 
2017/12/25, 14:58:17, -51.713917, -61.323624, 9.48,  0.00, 314, 0, 0.00, 
2017/12/25, 14:58:22, -51.713917, -61.323624, 9.48,  0.00, 314, 0, 0.00, 
2017/12/25, 14:58:28, -51.713917, -61.323624, 9.48,  0.00, 314, 0, 0.00, 
2017/12/25, 14:58:32, -51.713917, -61.323624, 9.48,  0.00, 314, 0, 0.00, 
2017/12/25, 14:58:37, -51.713917, -61.323624, 9.48,  0.00, 314, 0, 0.00, 
2017/12/25, 14:58:42, -51.713917, -61.323624, 9.48,  0.00, 314, 0, 0.00, 
2017/12/25, 14:58:47, -51.713917, -61.323624, 9.48,  0.00, 314, 0, 0.00, 
2017/12/25, 14:58:52, -51.713600, -61.323784, 5.03,  6120.00, 306, 0, 36.93, 
2017/12/25, 14:58:57, -51.713593, -61.323723, 6.66,  0.00, 357, 0, 4.27, 
2017/12/25, 14:59:03, -51.713593, -61.323723, 6.66,  0.00, 357, 0, 0.00, 
2017/12/25, 14:59:09, -51.713593, -61.323723, 6.66,  0.00, 357, 0, 0.00, 
2017/12/25, 14:59:14, -51.713593, -61.323723, 6.66,  0.00, 357, 0, 0.00, 
2017/12/25, 14:59:20, -51.713470, -61.323673, 5.85,  1656.00, 16, 0, 14.10, 
2017/12/25, 14:59:24, -51.713490, -61.323696, 6.15,  0.00, 288, 0, 2.73, 
2017/12/25, 14:59:29, -51.713490, -61.323696, 6.15,  0.00, 288, 0, 0.00, 
2017/12/25, 14:59:34, -51.713490, -61.323696, 6.15,  0.00, 288, 0, 0.00, 
2017/12/25, 14:59:40, -51.713490, -61.323696, 6.15,  0.00, 288, 0, 0.00, 
2017/12/25, 14:59:45, -51.713490, -61.323696, 6.15,  0.00, 288, 0, 0.00, 
2017/12/25, 14:59:49, -51.713490, -61.323696, 6.15,  0.00, 288, 0, 0.00, 
2017/12/25, 14:59:55, -51.713490, -61.323696, 6.15,  0.00, 288, 0, 0.00, 
2017/12/25, 14:59:59, -51.713490, -61.323696, 6.15,  0.00, 288, 0, 0.00, 
2017/12/25, 15:00:04, -51.713490, -61.323696, 6.15,  0.00, 288, 0, 0.00, 
2017/12/25, 15:00:09, -51.713490, -61.323696, 6.15,  0.00, 288, 0, 0.00, 
2017/12/25, 15:00:16, -51.713490, -61.323696, 6.15,  0.00, 288, 0, 0.00, 
2017/12/25, 15:00:21, -51.713490, -61.323696, 6.15,  0.00, 288, 0, 0.00, 
2017/12/25, 15:00:26, -51.713490, -61.323696, 6.15,  0.00, 288, 0, 0.00, 
2017/12/25, 15:00:30, -51.713490, -61.323696, 6.15,  0.00, 288, 0, 0.00, 
2017/12/25, 15:00:39, -51.713490, -61.323696, 6.15,  0.00, 288, 0, 0.00, 
2017/12/25, 15:00:43, -51.713490, -61.323696, 6.15,  0.00, 288, 0, 0.00, 
2017/12/25, 15:00:48, -51.713490, -61.323696, 6.15,  0.00, 288, 0, 0.00, 
2017/12/25, 15:00:53, -51.713490, -61.323696, 6.15,  0.00, 288, 0, 0.00, 
2017/12/25, 15:00:59, -51.713490, -61.323696, 6.15,  0.00, 288, 0, 0.00, 
2017/12/25, 15:01:04, -51.713490, -61.323696, 6.15,  0.00, 288, 0, 0.00, 
2017/12/25, 15:01:08, -51.713139, -61.323898, 4.45,  0.00, 1, 0, 41.44, 
2017/12/25, 15:01:14, -51.713139, -61.323898, 4.45,  0.00, 1, 0, 0.00, 
2017/12/25, 15:01:18, -51.713139, -61.323898, 4.45,  0.00, 1, 0, 0.00, 
2017/12/25, 15:01:23, -51.713139, -61.323898, 4.45,  0.00, 1, 0, 0.00, 
2017/12/25, 15:01:28, -51.713139, -61.323898, 4.45,  0.00, 1, 0, 0.00, 
2017/12/25, 15:01:33, -51.713139, -61.323898, 4.45,  0.00, 1, 0, 0.00, 
2017/12/25, 15:01:38, -51.713139, -61.323898, 4.45,  0.00, 1, 0, 0.00, 
2017/12/25, 15:01:44, -51.712978, -61.323936, 11.23,  0.00, 345, 0, 18.09, 
2017/12/25, 15:01:48, -51.712959, -61.323925, 7.84,  1980.00, 18, 0, 2.24, 
2017/12/25, 15:01:53, -51.712963, -61.323925, 7.42,  0.00, 18, 0, 0.44, 
2017/12/25, 15:01:59, -51.712963, -61.323925, 7.42,  0.00, 18, 0, 0.00, 
2017/12/25, 15:02:05, -51.712963, -61.323925, 7.42,  0.00, 18, 0, 0.00, 
2017/12/25, 15:02:09, -51.712963, -61.323925, 7.42,  0.00, 18, 0, 0.00, 
2017/12/25, 15:02:14, -51.712963, -61.323925, 7.42,  0.00, 18, 0, 0.00, 
2017/12/25, 15:02:20, -51.712963, -61.323925, 7.42,  0.00, 18, 0, 0.00, 
2017/12/25, 15:02:25, -51.712963, -61.323925, 7.42,  0.00, 18, 0, 0.00, 
2017/12/25, 15:02:31, -51.712963, -61.323925, 7.42,  0.00, 18, 0, 0.00, 
2017/12/25, 15:02:36, -51.712963, -61.323925, 7.42,  0.00, 18, 0, 0.00, 
2017/12/25, 15:02:42, -51.712715, -61.323887, 3.37,  576.00, 345, 0, 27.70, 
2017/12/25, 15:02:47, -51.712654, -61.323853, 3.77,  3240.00, 8, 0, 7.18, 
2017/12/25, 15:02:52, -51.712646, -61.323853, 1.99,  0.00, 8, 0, 0.89, 
2017/12/25, 15:02:58, -51.712646, -61.323853, 1.99,  0.00, 8, 0, 0.00, 
2017/12/25, 15:03:03, -51.712646, -61.323853, 1.99,  0.00, 8, 0, 0.00, 
2017/12/25, 15:03:09, -51.712593, -61.323875, 8.50,  0.00, 359, 0, 6.09, 
2017/12/25, 15:03:14, -51.712593, -61.323875, 8.50,  0.00, 359, 0, 0.00, 
2017/12/25, 15:03:20, -51.712585, -61.323875, 9.77,  1584.00, 16, 0, 0.89, 
2017/12/25, 15:03:25, -51.712589, -61.323887, 10.73,  0.00, 16, 0, 0.94, 
2017/12/25, 15:03:30, -51.712589, -61.323887, 10.73,  0.00, 16, 0, 0.00, 
2017/12/25, 15:03:35, -51.712589, -61.323887, 10.73,  0.00, 16, 0, 0.00, 
2017/12/25, 15:03:41, -51.712589, -61.323887, 10.73,  0.00, 16, 0, 0.00, 
2017/12/25, 15:03:46, -51.712589, -61.323887, 10.73,  0.00, 16, 0, 0.00, 
2017/12/25, 15:03:52, -51.712589, -61.323887, 10.73,  0.00, 16, 0, 0.00, 
2017/12/25, 15:03:57, -51.712589, -61.323887, 10.73,  0.00, 16, 0, 0.00, 
2017/12/25, 15:04:02, -51.712589, -61.323887, 10.73,  0.00, 16, 0, 0.00, 
2017/12/25, 15:04:07, -51.712589, -61.323887, 10.73,  0.00, 16, 0, 0.00, 
2017/12/25, 15:04:12, -51.712589, -61.323887, 10.73,  0.00, 16, 0, 0.00, 
2017/12/25, 15:04:17, -51.712589, -61.323887, 10.73,  0.00, 16, 0, 0.00, 
2017/12/25, 15:04:22, -51.712589, -61.323887, 10.73,  0.00, 16, 0, 0.00, 
2017/12/25, 15:04:27, -51.712589, -61.323887, 10.73,  0.00, 16, 0, 0.00, 
2017/12/25, 15:04:32, -51.712589, -61.323887, 10.73,  0.00, 16, 0, 0.00, 
2017/12/25, 15:04:38, -51.712589, -61.323887, 10.73,  0.00, 16, 0, 0.00, 
2017/12/25, 15:04:43, -51.712208, -61.323849, 2.17,  0.00, 32, 0, 42.45, 
2017/12/25, 15:04:49, -51.712208, -61.323849, 2.17,  0.00, 32, 0, 0.00, 
2017/12/25, 15:04:54, -51.712208, -61.323849, 2.17,  0.00, 32, 0, 0.00, 
2017/12/25, 15:04:59, -51.712208, -61.323849, 2.17,  0.00, 32, 0, 0.00, 
2017/12/25, 15:05:04, -51.712208, -61.323849, 2.17,  0.00, 32, 0, 0.00, 
2017/12/25, 15:05:10, -51.712208, -61.323849, 2.17,  0.00, 32, 0, 0.00, 
2017/12/25, 15:05:15, -51.712208, -61.323849, 2.17,  0.00, 32, 0, 0.00, 
2017/12/25, 15:05:21, -51.712208, -61.323849, 2.17,  0.00, 32, 0, 0.00, 
2017/12/25, 15:05:25, -51.712208, -61.323849, 2.17,  0.00, 32, 0, 0.00, 
2017/12/25, 15:05:31, -51.712208, -61.323849, 2.17,  0.00, 32, 0, 0.00, 
2017/12/25, 15:05:36, -51.712208, -61.323849, 2.17,  0.00, 32, 0, 0.00, 
2017/12/25, 15:05:41, -51.712208, -61.323849, 2.17,  0.00, 32, 0, 0.00, 
2017/12/25, 15:05:46, -51.712208, -61.323849, 2.17,  0.00, 32, 0, 0.00, 
2017/12/25, 15:05:51, -51.711853, -61.324017, 2.26,  2628.00, 26, 0, 41.14, 
2017/12/25, 15:05:56, -51.711853, -61.323975, 2.98,  0.00, 42, 0, 2.89, 
2017/12/25, 15:06:01, -51.711853, -61.323975, 2.98,  0.00, 42, 0, 0.00, 
2017/12/25, 15:06:06, -51.711853, -61.323975, 2.98,  0.00, 42, 0, 0.00, 
2017/12/25, 15:06:11, -51.711956, -61.324268, 1.21,  22824.00, 250, 0, 23.21, 
2017/12/25, 15:06:17, -51.711693, -61.324699, 1.18,  30816.00, 317, 0, 41.68, 
2017/12/25, 15:06:22, -51.711571, -61.325180, -0.99,  29376.00, 298, 0, 35.81, 1
2017/12/25, 15:06:28, -51.711624, -61.325745, 2.16,  24444.00, 267, 0, 39.37, 
2017/12/25, 15:06:33, -51.711803, -61.326214, 7.84,  24552.00, 220, 0, 37.95, 
2017/12/25, 15:06:38, -51.711906, -61.326611, 9.88,  25632.00, 247, 0, 29.65, 
2017/12/25, 15:06:43, -51.712002, -61.326988, 3.20,  22788.00, 203, 0, 28.08, 
2017/12/25, 15:06:48, -51.712212, -61.327312, 2.63,  27756.00, 212, 0, 32.30, 1
2017/12/25, 15:06:53, -51.712490, -61.327255, 4.75,  52560.00, 108, 0, 31.16, 
2017/12/25, 15:06:58, -51.712784, -61.326729, 8.38,  23328.00, 152, 0, 48.81, 
2017/12/25, 15:07:03, -51.712894, -61.326801, 3.13,  10080.00, 227, 0, 13.20, 
2017/12/25, 15:07:07, -51.713142, -61.326828, 2.68,  29304.00, 171, 0, 27.64, 
2017/12/25, 15:07:12, -51.713528, -61.326691, 3.48,  35748.00, 167, 0, 43.95, 
2017/12/25, 15:07:17, -51.713966, -61.326641, 7.03,  31032.00, 191, 0, 48.83, 1
2017/12/25, 15:07:22, -51.714115, -61.327282, 10.87,  33336.00, 233, 0, 47.17, 
2017/12/25, 15:07:27, -51.714310, -61.327816, 14.32,  27972.00, 239, 0, 42.70, 
2017/12/25, 15:07:32, -51.714500, -61.328346, 17.27,  32616.00, 213, 0, 42.19, 
2017/12/25, 15:07:37, -51.714634, -61.328922, 18.07,  37188.00, 257, 0, 42.39, 
2017/12/25, 15:07:42, -51.714737, -61.329639, 18.09,  32220.00, 239, 0, 50.71, 
2017/12/25, 15:07:48, -51.714859, -61.330322, 16.54,  33120.00, 248, 0, 48.97, 
2017/12/25, 15:07:53, -51.715034, -61.330959, 13.50,  34704.00, 251, 0, 48.01, 1
2017/12/25, 15:07:58, -51.714680, -61.331512, 12.28,  42804.00, 311, 0, 54.78, 
2017/12/25, 15:08:04, -51.714558, -61.332314, 12.10,  27540.00, 282, 0, 56.89, 
2017/12/25, 15:08:10, -51.714359, -61.332928, 16.74,  25200.00, 297, 0, 47.74, 
2017/12/25, 15:08:15, -51.713757, -61.332790, 18.10,  38484.00, 358, 0, 67.61, 
2017/12/25, 15:08:20, -51.713387, -61.332020, 22.76,  26820.00, 52, 0, 67.13, 1
2017/12/25, 15:08:26, -51.713856, -61.332180, 19.26,  15408.00, 184, 0, 53.30, 
2017/12/25, 15:08:31, -51.714046, -61.332455, 20.37,  21456.00, 213, 0, 28.38, 
2017/12/25, 15:08:37, -51.714058, -61.332932, 20.16,  22572.00, 278, 0, 32.89, 
2017/12/25, 15:08:42, -51.714142, -61.333363, 19.73,  22932.00, 236, 0, 31.13, 
2017/12/25, 15:08:48, -51.714367, -61.333820, 18.12,  28908.00, 222, 0, 40.21, 
2017/12/25, 15:08:53, -51.714832, -61.333889, 18.56,  35604.00, 180, 0, 51.92, 
2017/12/25, 15:08:59, -51.715267, -61.334183, 17.63,  32616.00, 215, 0, 52.44, 
2017/12/25, 15:09:04, -51.715221, -61.334938, 13.36,  32904.00, 268, 0, 52.27, 
2017/12/25, 15:09:10, -51.715332, -61.335629, 16.22,  27504.00, 239, 0, 49.18, 
2017/12/25, 15:09:15, -51.715706, -61.336052, 17.62,  33660.00, 242, 0, 50.78, 
2017/12/25, 15:09:21, -51.715866, -61.336704, 17.47,  33624.00, 252, 0, 48.31, 1
2017/12/25, 15:09:26, -51.715763, -61.337395, 18.33,  33084.00, 285, 0, 48.96, 
2017/12/25, 15:09:31, -51.715084, -61.337860, 14.47,  55332.00, 328, 0, 82.02, 
2017/12/25, 15:09:37, -51.715004, -61.338345, 13.75,  13464.00, 290, 0, 34.58, 
2017/12/25, 15:09:42, -51.714962, -61.338673, 13.89,  30744.00, 291, 0, 23.07, 
2017/12/25, 15:09:48, -51.714821, -61.339458, 14.37,  32544.00, 286, 0, 56.31, 
2017/12/25, 15:09:53, -51.714497, -61.340290, 13.75,  32400.00, 289, 0, 67.70, 
2017/12/25, 15:09:59, -51.714272, -61.340981, 14.09,  36900.00, 300, 0, 53.78, 
2017/12/25, 15:10:04, -51.713581, -61.341175, 20.15,  51048.00, 343, 0, 77.99, 
2017/12/25, 15:10:09, -51.713600, -61.341949, 22.83,  39564.00, 294, 0, 53.37, 
2017/12/25, 15:10:15, -51.713207, -61.342728, 25.05,  37368.00, 295, 0, 69.21, 1
2017/12/25, 15:10:20, -51.713352, -61.343487, 24.03,  34344.00, 259, 0, 54.72, 
2017/12/25, 15:10:26, -51.713238, -61.344284, 18.42,  33660.00, 271, 0, 56.35, 
2017/12/25, 15:10:32, -51.713661, -61.344597, 16.10,  33804.00, 205, 0, 51.74, 
2017/12/25, 15:10:37, -51.714172, -61.344894, 13.54,  36720.00, 207, 0, 60.39, 
2017/12/25, 15:10:42, -51.714409, -61.345413, 12.96,  30456.00, 255, 0, 44.42, 
2017/12/25, 15:10:48, -51.714561, -61.346119, 13.25,  31428.00, 242, 0, 51.49, 
2017/12/25, 15:10:54, -51.714493, -61.346848, 13.40,  38988.00, 292, 0, 50.79, 
2017/12/25, 15:10:59, -51.714554, -61.347397, 15.48,  24192.00, 236, 0, 38.43, 
2017/12/25, 15:11:04, -51.715050, -61.347492, 16.60,  32868.00, 202, 0, 55.54, 1
2017/12/25, 15:11:09, -51.714943, -61.348186, 19.79,  30816.00, 279, 0, 49.27, 
2017/12/25, 15:11:14, -51.714714, -61.348831, 20.28,  33768.00, 285, 0, 51.22, 
2017/12/25, 15:11:20, -51.714935, -61.349277, 20.23,  25128.00, 238, 0, 39.34, 
2017/12/25, 15:11:25, -51.714893, -61.349857, 19.43,  36000.00, 284, 0, 40.23, 
2017/12/25, 15:11:30, -51.714863, -61.350533, 20.28,  27612.00, 272, 0, 46.69, 
2017/12/25, 15:11:35, -51.714508, -61.351154, 18.50,  38268.00, 298, 0, 58.21, 
2017/12/25, 15:11:41, -51.714493, -61.351780, 16.54,  28980.00, 255, 0, 43.16, 
2017/12/25, 15:11:46, -51.714531, -61.352501, 17.16,  32940.00, 274, 0, 49.85, 
2017/12/25, 15:11:51, -51.714737, -61.352863, 13.33,  31032.00, 209, 0, 33.86, 
2017/12/25, 15:11:56, -51.714653, -61.353149, 14.94,  27684.00, 281, 0, 21.81, 
2017/12/25, 15:12:01, -51.714043, -61.353577, 17.33,  40176.00, 323, 0, 73.96, 
2017/12/25, 15:12:07, -51.714077, -61.354282, 17.76,  33696.00, 251, 0, 48.72, 1
2017/12/25, 15:12:12, -51.714241, -61.354988, 16.91,  30744.00, 238, 0, 51.95, 
2017/12/25, 15:12:17, -51.714676, -61.354855, 20.49,  45468.00, 159, 0, 49.23, 
2017/12/25, 15:12:23, -51.715244, -61.354481, 20.43,  45180.00, 162, 0, 68.21, 
2017/12/25, 15:12:28, -51.715874, -61.354591, 14.68,  41760.00, 193, 0, 70.46, 
2017/12/25, 15:12:34, -51.716305, -61.354877, 12.52,  25236.00, 205, 0, 51.82, 
2017/12/25, 15:12:39, -51.715790, -61.355598, 15.10,  35676.00, 292, 0, 75.81, 
2017/12/25, 15:12:44, -51.715931, -61.355778, 15.47,  30564.00, 199, 0, 19.99, 
2017/12/25, 15:12:49, -51.716206, -61.355713, 14.99,  4716.00, 176, 0, 30.90, 
2017/12/25, 15:12:54, -51.715595, -61.356056, 16.08,  39132.00, 324, 0, 71.93, 
2017/12/25, 15:12:59, -51.715710, -61.355957, 18.05,  20088.00, 64, 0, 14.49, 
2017/12/25, 15:13:05, -51.716255, -61.355690, 16.45,  34596.00, 180, 0, 63.33, 
2017/12/25, 15:13:10, -51.716545, -61.356117, 15.50,  29448.00, 242, 0, 43.65, 
2017/12/25, 15:13:15, -51.716839, -61.356369, 16.22,  34164.00, 191, 0, 37.01, 
2017/12/25, 15:13:20, -51.717293, -61.356480, 19.40,  25236.00, 193, 0, 51.06, 1
2017/12/25, 15:13:25, -51.716827, -61.356808, 21.95,  38700.00, 331, 0, 56.53, 
2017/12/25, 15:13:31, -51.716869, -61.357323, 20.15,  33048.00, 247, 0, 35.78, 
2017/12/25, 15:13:36, -51.716938, -61.357803, 20.77,  35172.00, 266, 0, 33.95, 
2017/12/25, 15:13:41, -51.716972, -61.358459, 19.98,  26064.00, 259, 0, 45.35, 
2017/12/25, 15:13:46, -51.717342, -61.358700, 18.41,  26244.00, 219, 0, 44.37, 
2017/12/25, 15:13:51, -51.716934, -61.359001, 14.56,  40392.00, 323, 0, 49.88, 
2017/12/25, 15:13:56, -51.716412, -61.359505, 14.54,  41148.00, 325, 0, 67.64, 
2017/12/25, 15:14:01, -51.716393, -61.359982, 14.36,  22680.00, 285, 0, 32.93, 
2017/12/25, 15:14:06, -51.716209, -61.360638, 14.47,  27828.00, 284, 0, 49.61, 
2017/12/25, 15:14:11, -51.715767, -61.361122, 12.80,  44892.00, 312, 0, 59.39, 
2017/12/25, 15:14:16, -51.715687, -61.361721, 15.19,  26208.00, 272, 0, 42.21, 
2017/12/25, 15:14:21, -51.715599, -61.362202, 17.17,  25740.00, 283, 0, 34.55, 
2017/12/25, 15:14:26, -51.715748, -61.362629, 16.77,  30024.00, 249, 0, 33.76, 
2017/12/25, 15:14:31, -51.715790, -61.363194, 16.69,  27792.00, 265, 0, 39.20, 
2017/12/25, 15:14:37, -51.715446, -61.363930, 11.35,  40824.00, 293, 0, 63.51, 
2017/12/25, 15:14:42, -51.715813, -61.364346, 11.04,  40212.00, 204, 0, 49.87, 
2017/12/25, 15:14:47, -51.716255, -61.364628, 9.19,  31392.00, 207, 0, 52.85, 
2017/12/25, 15:14:52, -51.715706, -61.365181, 6.67,  48564.00, 323, 0, 71.96, 
2017/12/25, 15:14:58, -51.715836, -61.365761, 6.47,  33012.00, 224, 0, 42.49, 1
2017/12/25, 15:15:02, -51.716324, -61.366024, 8.65,  37944.00, 204, 0, 57.21, 
2017/12/25, 15:15:07, -51.716469, -61.366318, 15.41,  15012.00, 208, 0, 25.89, 
2017/12/25, 15:15:12, -51.716923, -61.366055, 16.97,  39564.00, 178, 0, 53.64, 
2017/12/25, 15:15:17, -51.717369, -61.366203, 17.07,  37836.00, 210, 0, 50.63, 
2017/12/25, 15:15:22, -51.717785, -61.366581, 18.68,  39132.00, 212, 0, 53.08, 
2017/12/25, 15:15:27, -51.717873, -61.367260, 19.18,  34236.00, 261, 0, 47.79, 
2017/12/25, 15:15:33, -51.718285, -61.367081, 19.15,  44136.00, 165, 0, 47.44, 
2017/12/25, 15:15:38, -51.718704, -61.367126, 21.22,  34956.00, 187, 0, 46.69, 
2017/12/25, 15:15:42, -51.719215, -61.367165, 19.74,  42012.00, 201, 0, 56.88, 
2017/12/25, 15:15:47, -51.719742, -61.367207, 18.71,  48132.00, 181, 0, 58.67, 
2017/12/25, 15:15:53, -51.720192, -61.367615, 14.77,  40392.00, 217, 0, 57.39, 
2017/12/25, 15:15:57, -51.720242, -61.368378, 12.59,  31680.00, 251, 0, 52.85, 
2017/12/25, 15:16:02, -51.720276, -61.369061, 13.10,  36144.00, 253, 0, 47.20, 
2017/12/25, 15:16:07, -51.720661, -61.369423, 15.77,  32364.00, 207, 0, 49.54, 1
2017/12/25, 15:16:12, -51.720295, -61.369942, 15.21,  34812.00, 300, 0, 54.17, 
2017/12/25, 15:16:17, -51.719749, -61.370422, 15.32,  54252.00, 328, 0, 69.13, 
2017/12/25, 15:16:22, -51.719509, -61.371239, 15.52,  43092.00, 286, 0, 62.29, 
2017/12/25, 15:16:27, -51.719769, -61.371937, 16.94,  33552.00, 249, 0, 56.11, 
2017/12/25, 15:16:32, -51.719631, -61.372768, 15.60,  42840.00, 278, 0, 59.27, 
2017/12/25, 15:16:37, -51.719780, -61.373482, 14.80,  36612.00, 233, 0, 51.90, 
2017/12/25, 15:16:42, -51.720196, -61.373898, 9.98,  37908.00, 215, 0, 54.41, 
2017/12/25, 15:16:47, -51.720028, -61.374619, 9.71,  35928.00, 276, 0, 53.06, 
2017/12/25, 15:16:52, -51.720043, -61.375351, 8.62,  35244.00, 265, 0, 50.45, 
2017/12/25, 15:16:57, -51.720070, -61.376068, 9.10,  30672.00, 266, 0, 49.48, 
2017/12/25, 15:17:02, -51.719860, -61.376442, 10.53,  34992.00, 328, 0, 34.77, 
2017/12/25, 15:17:07, -51.719223, -61.376648, 12.12,  43452.00, 338, 0, 72.24, 1
2017/12/25, 15:17:12, -51.719795, -61.376633, 14.70,  38628.00, 189, 0, 63.61, 
2017/12/25, 15:17:17, -51.720249, -61.376541, 17.06,  42336.00, 158, 0, 50.88, 
2017/12/25, 15:17:22, -51.720688, -61.376606, 17.32,  30960.00, 197, 0, 49.02, 
2017/12/25, 15:17:27, -51.720654, -61.377430, 16.40,  35208.00, 257, 0, 56.89, 
2017/12/25, 15:17:32, -51.721191, -61.377674, 14.92,  40032.00, 208, 0, 62.03, 
2017/12/25, 15:17:38, -51.721672, -61.377872, 12.75,  39096.00, 183, 0, 55.20, 
2017/12/25, 15:17:43, -51.722298, -61.377949, 2.32,  43524.00, 197, 0, 69.81, 
2017/12/25, 15:17:48, -51.722481, -61.378494, 7.32,  39492.00, 300, 0, 42.70, 
2017/12/25, 15:17:53, -51.722610, -61.378876, 4.98,  35100.00, 188, 0, 29.97, 
2017/12/25, 15:17:58, -51.722969, -61.379238, 4.20,  26892.00, 253, 0, 47.07, 1
2017/12/25, 15:18:03, -51.722649, -61.379837, 0.51,  46692.00, 312, 0, 54.48, 
2017/12/25, 15:18:08, -51.722511, -61.380535, -1.69,  31788.00, 252, 0, 50.47, 
2017/12/25, 15:18:13, -51.722668, -61.381096, -1.56,  32868.00, 266, 0, 42.40, 
2017/12/25, 15:18:18, -51.722115, -61.381424, -0.70,  56808.00, 346, 0, 65.51, 
2017/12/25, 15:18:22, -51.721947, -61.381966, -0.45,  20880.00, 300, 0, 41.75, 
2017/12/25, 15:18:28, -51.722282, -61.382282, 0.61,  16308.00, 219, 0, 43.14, 
2017/12/25, 15:18:32, -51.722023, -61.382904, 1.77,  30564.00, 284, 0, 51.62, 
2017/12/25, 15:18:38, -51.722233, -61.383324, 4.09,  27468.00, 219, 0, 37.18, 
2017/12/25, 15:18:42, -51.722561, -61.383621, 2.79,  33228.00, 204, 0, 41.82, 
2017/12/25, 15:18:47, -51.722980, -61.383873, 1.34,  36648.00, 210, 0, 49.72, 
2017/12/25, 15:18:52, -51.723259, -61.384357, 1.45,  29304.00, 228, 0, 45.54, 
2017/12/25, 15:18:58, -51.723347, -61.385155, 4.93,  40572.00, 243, 0, 55.83, 
2017/12/25, 15:19:03, -51.723495, -61.385914, 10.34,  35316.00, 252, 0, 54.81, 
2017/12/25, 15:19:07, -51.723358, -61.386749, 17.00,  37080.00, 273, 0, 59.50, 
2017/12/25, 15:19:12, -51.723007, -61.387486, 22.28,  44352.00, 299, 0, 64.03, 
2017/12/25, 15:19:18, -51.722977, -61.388206, 24.93,  35208.00, 264, 0, 49.71, 
2017/12/25, 15:19:22, -51.723145, -61.388798, 22.90,  36360.00, 265, 0, 44.85, 
2017/12/25, 15:19:27, -51.723228, -61.389507, 18.99,  31824.00, 251, 0, 49.70, 
2017/12/25, 15:19:32, -51.723419, -61.390015, 15.72,  25884.00, 238, 0, 40.93, 
2017/12/25, 15:19:37, -51.723202, -61.390682, 12.29,  40788.00, 289, 0, 51.89, 
2017/12/25, 15:19:42, -51.723167, -61.391312, 11.52,  24552.00, 266, 0, 43.57, 1
2017/12/25, 15:19:47, -51.723740, -61.391415, 9.54,  35244.00, 196, 0, 64.11, 
2017/12/25, 15:19:52, -51.724380, -61.391075, 9.20,  46908.00, 172, 0, 74.92, 
